캐릭터명,희귀도,캐릭터아이콘경로,속성명리스트,속성_아이콘경로리스트,무기명리스트,무기_아이콘경로리스트,방어구명리스트,방어구_아이콘경로리스트,출시일
레이븐 AS,5★ SA,character_art/icons/101000021_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2025-07-24
붉은 소매의 행상인,5★ SA,character_art/icons/101010201_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2025-07-10
푸른 빛의 낫잡이 AS,5★ SA,character_art/icons/101030161_s2_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,도끼,character_art/elements_equipment/202000003_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2025-06-19
리나리아,4~5★ SA,character_art/icons/101010211_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2025-06-05
의협의 사냥꾼,5★ SA,character_art/icons/101050211_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2025-05-22
빨간 외투의 화염술사 AS,5★ SA,character_art/icons/101060141_s2_rank5_command.png,"불,수정","character_art/elements_equipment/skill_type_8_1.png,character_art/elements_equipment/skill_type_8_64.png",주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2025-05-08
베레토 AS,5★ SA,character_art/icons/101070131_s2_rank5_command.png,뇌,character_art/elements_equipment/skill_type_8_16.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2025-04-24
알도 AS,5★ SA,character_art/icons/101910011_s2_rank5_command.png,"무,불","character_art/elements_equipment/skill_type_8_0.png,character_art/elements_equipment/skill_type_8_1.png",검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2025-04-12
니르야,4~5★ SA,character_art/icons/101060201_rank5_command.png,수정,character_art/elements_equipment/skill_type_8_64.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2025-04-12
시온 ES,5★ SA,character_art/icons/101020031_s3_rank5_command.png,뇌,character_art/elements_equipment/skill_type_8_16.png,도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2025-04-12
센야 AS,5★ SA,character_art/icons/101020191_s2_rank5_command.png,"그림자,불","character_art/elements_equipment/skill_type_8_32.png,character_art/elements_equipment/skill_type_8_1.png",도,character_art/elements_equipment/202000002_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2025-03-19
먹빛의 책사 AS,5★ SA,character_art/icons/101000301_s2_rank5_command.png,불,character_art/elements_equipment/skill_type_8_1.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2025-03-19
코마치 AS,5★ SA,character_art/icons/101040011_s2_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,창,character_art/elements_equipment/202000004_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2025-03-06
빙무의 가희,5★ SA,character_art/icons/101050201_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2025-02-20
쿨레르보 AS,5★ SA,character_art/icons/101000071_s2_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2025-02-06
카구라메,4~5★ SA,character_art/icons/101070161_rank5_command.png,그림자,character_art/elements_equipment/skill_type_8_32.png,망치,character_art/elements_equipment/202000007_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2025-01-23
적막의 연기자,5★ SA,character_art/icons/101010191_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2025-01-09
네코코 ES,5★ SA,character_art/icons/101030151_s3_rank5_command.png,물,character_art/elements_equipment/skill_type_8_4.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-12-30
엘실 AS,5★ SA,character_art/icons/101010161_s2_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,검,character_art/elements_equipment/202000001_icon.png,팔찌,character_art/elements_equipment/216000002_icon.png,2024-12-19
엠펠,4~5★ SA,character_art/icons/101460141_rank5_command.png,무,character_art/elements_equipment/skill_type_8_0.png,지팡이,character_art/elements_equipment/202000000_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-12-05
이드,4~5★ SA,character_art/icons/101060191_rank5_command.png,땅,character_art/elements_equipment/skill_type_8_2.png,주먹,character_art/elements_equipment/202000006_icon.png,목걸이,character_art/elements_equipment/216000003_icon.png,2024-12-05
클라우디아,4~5★ SA,character_art/icons/101460131_rank5_command.png,바람,character_art/elements_equipment/skill_type_8_8.png,활,character_art/elements_equipment/202000005_icon.png,반지,character_art/elements_equipment/216000004_icon.png,2024-12-05
